fecha,cumple,casa,credencial,edad,sexo,emocion,votar,municipal,partido,servicio_mejor,servicio_peor,amlo,carlos,civil,estudios,ocupacion,personas,equipo,id_encuestador,nombre_encuestador,seccion,manzana,encuesta,auxiliar,dia,lag,lag2,duracion
2021/04/15 17:40:58,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Tranquilo,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Ninguno,Ninguno,Desaprueba poco,Desaprueba mucho,No contesta,No contesta,No contesta,2,1,1,Lalo Caballero,1612,7,8,TRUE,2021/04/15 00:00:00,2021/04/15 17:38:48,130,130
2021/04/15 17:44:33,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba poco,Divorciado,Secundaria,Trabaja por su cuenta,2,1,1,Lalo Caballero,1612,7,8,TRUE,2021/04/15 00:00:00,2021/04/15 17:40:58,215,215
2021/04/15 17:47:51,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Estresado,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Recolección de basura,Seguridad pública,Aprueba poco,Desaprueba poco,Casado,Preparatoria,Empleado en el sector privado,2,1,1,Lalo Caballero,1612,1,7,TRUE,2021/04/15 00:00:00,2021/04/15 17:44:33,198,198
2021/04/15 17:53:33,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Tranquilo,Todavía no sé si iré a votar,Ninguno,MORENA,Pavimentación de calles,No sabe / No contesta,Aprueba poco,Desaprueba poco,Casado,Licenciatura,Empleado en el sector privado,2,1,1,Lalo Caballero,1612,1,8,TRUE,2021/04/15 00:00:00,2021/04/15 17:47:51,342,342
2021/04/15 17:58:22,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Estresado,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Pavimentación de calles,Seguridad pública,Aprueba poco,Desaprueba mucho,Soltero,Preparatoria,Empleado en el sector privado,3,1,1,Lalo Caballero,1612,25,7,TRUE,2021/04/15 00:00:00,2021/04/15 17:53:33,289,289
2021/04/15 18:10:52,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,No sabe / No contesta,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba poco,Aprueba poco,No contesta,No contesta,No contesta,3,1,1,Lalo Caballero,1612,25,8,TRUE,2021/04/15 00:00:00,2021/04/15 17:58:22,750,750
2021/04/15 18:12:12,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Preocupado,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,No sabe / No contesta,Seguridad pública,Aprueba mucho,Aprueba poco,Soltero,Licenciatura,Empleado en el sector privado,4,1,1,Lalo Caballero,1612,19,7,TRUE,2021/04/15 00:00:00,2021/04/15 18:10:52,80,80
2021/04/15 18:16:05,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,No sabe / No contesta,Aprueba mucho,Aprueba mucho,Viudo,Secundaria,Desempleado,4,1,1,Lalo Caballero,1612,19,8,TRUE,2021/04/15 00:00:00,2021/04/15 18:12:12,233,233
2021/04/15 18:18:33,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Estresado,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Pavimentación de calles,Seguridad pública,Desaprueba mucho,Aprueba poco,Soltero,Licenciatura,Empleado en el sector privado,4,1,1,Lalo Caballero,1612,29,7,TRUE,2021/04/15 00:00:00,2021/04/15 18:16:05,148,148
2021/04/15 18:20:13,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,No sabe / No contesta,No sabe / No contesta,Aprueba mucho,Aprueba mucho,Viudo,No estudió,Desempleado,3,1,1,Lalo Caballero,1612,29,8,TRUE,2021/04/15 00:00:00,2021/04/15 18:18:33,100,100
2021/04/15 18:23:02,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Aburrido,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Recolección de basura,Pavimentación de calles,Aprueba poco,Desaprueba mucho,No contesta,No contesta,No contesta,1,1,1,Lalo Caballero,1612,21,7,TRUE,2021/04/15 00:00:00,2021/04/15 18:20:13,169,169
2021/04/15 18:25:15,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,No sabe / No contesta,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Ninguno,Seguridad pública,Desaprueba poco,Desaprueba mucho,Soltero,No estudió,Trabaja por su cuenta,3,1,1,Lalo Caballero,1612,21,8,TRUE,2021/04/15 00:00:00,2021/04/15 18:23:02,133,133
2021/04/15 18:55:30,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Todavía no sé si iré a votar,Ninguno,Ninguno,Pavimentación de calles,Seguridad pública,Aprueba poco,Desaprueba poco,Casado,No estudió,Desempleado,5,1,1,Lalo Caballero,1602,51,7,TRUE,2021/04/15 00:00:00,2021/04/15 18:25:15,1815,1815
2021/04/15 21:51:08,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,No sabe / No contesta,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Pavimentación de calles,Seguridad pública,Aprueba poco,Aprueba poco,No contesta,No contesta,No contesta,1,1,1,Lalo Caballero,1602,51,8,TRUE,2021/04/15 00:00:00,2021/04/15 18:55:30,10538,10538
2021/04/16 00:22:46,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Recolección de basura,No sabe / No contesta,Desaprueba mucho,Aprueba poco,Casado,No contesta,No contesta,2,1,1,Lalo Caballero,1610,3,8,TRUE,2021/04/16 00:00:00,2021/04/15 21:51:08,9098,9098
2021/04/15 09:04:31,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Aburrido,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Ninguno,Agua potable,Desaprueba mucho,Desaprueba poco,Unión libre,Primaria,Ama de casa y trabaja,2,3,14,Leo,1738,23,8,FALSE,2021/04/15 00:00:00,2021/04/15 08:43:14,1277,1277
2021/04/15 09:15:20,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Tranquilo,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",Movimiento Ciudadano,Pavimentación de calles,Recolección de basura,Desaprueba mucho,Desaprueba poco,Soltero,Secundaria,Empleado en el sector privado,3,3,14,Leo,1738,24,7,FALSE,2021/04/15 00:00:00,2021/04/15 09:04:31,649,649
2021/04/15 09:20:29,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Preocupado,Estoy seguro que iré a votar,Ninguno,Partido Verde,Pavimentación de calles,Agua potable,Desaprueba mucho,Desaprueba poco,Soltero,Licenciatura,Empleado en el sector privado,3,3,14,Leo,1738,24,8,FALSE,2021/04/15 00:00:00,2021/04/15 09:15:20,309,309
2021/04/15 09:28:08,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",PRI,Pavimentación de calles,Agua potable,Desaprueba mucho,Desaprueba poco,Casado,Primaria,Trabaja por su cuenta,8 o más,3,14,Leo,1738,10,7,FALSE,2021/04/15 00:00:00,2021/04/15 09:20:29,459,459
2021/04/15 09:35:56,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",Partido Verde,Pavimentación de calles,Seguridad pública,Desaprueba poco,Desaprueba poco,Unión libre,Secundaria,Ama de casa,4,3,14,Leo,1738,10,8,FALSE,2021/04/15 00:00:00,2021/04/15 09:28:08,468,468
2021/04/15 09:54:07,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Drenaje,Aprueba mucho,Desaprueba mucho,Viudo,Secundaria,Jubilado,6,3,14,Leo,1738,28,7,FALSE,2021/04/15 00:00:00,2021/04/15 09:35:56,1091,1091
2021/04/15 10:25:24,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Pavimentación de calles,Agua potable,Aprueba poco,Aprueba poco,Unión libre,Licenciatura,Ama de casa y trabaja,6,3,14,Leo,1738,3,7,FALSE,2021/04/15 00:00:00,2021/04/15 09:54:07,1877,1877
2021/04/15 10:31:40,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Feliz,Todavía no sé si iré a votar,Ninguno,Ninguno,Pavimentación de calles,No sabe / No contesta,Aprueba poco,Aprueba poco,Soltero,Primaria,Ama de casa y trabaja,4,3,14,Leo,1738,3,8,FALSE,2021/04/15 00:00:00,2021/04/15 10:25:24,376,376
2021/04/15 10:59:29,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Agua potable,Aprueba poco,Aprueba poco,Casado,Secundaria,Trabaja por su cuenta,4,3,14,Leo,1738,32,7,FALSE,2021/04/15 00:00:00,2021/04/15 10:31:40,1669,1669
2021/04/15 11:11:27,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",No sabe / No contesta,Recolección de basura,Agua potable,Desaprueba poco,Desaprueba poco,Casado,Secundaria,Ama de casa,4,3,14,Leo,1738,31,7,FALSE,2021/04/15 00:00:00,2021/04/15 10:59:29,718,718
2021/04/15 11:21:11,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Preocupado,Todavía no sé si iré a votar,No votará,No sabe / No contesta,Recolección de basura,Centros de salud,Aprueba mucho,Desaprueba poco,Casado,Secundaria,Ama de casa y trabaja,4,3,14,Leo,1738,31,8,FALSE,2021/04/15 00:00:00,2021/04/15 11:11:27,584,584
2021/04/15 13:07:26,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,Ninguno,Recolección de basura,Drenaje,Aprueba poco,Aprueba poco,Casado,Primaria,Ama de casa,2,3,14,Leo,1737,297,8,TRUE,2021/04/15 00:00:00,2021/04/15 11:21:11,6375,6375
2021/04/15 13:49:48,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Pavimentación de calles,Aprueba poco,Aprueba poco,Casado,Preparatoria,Trabaja por su cuenta,4,3,14,Leo,1737,155,7,TRUE,2021/04/15 00:00:00,2021/04/15 13:07:26,2542,2542
2021/04/15 14:16:48,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Aburrido,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Pavimentación de calles,Desaprueba poco,Aprueba poco,Soltero,Preparatoria,Estudiante,4,3,14,Leo,1737,269,7,TRUE,2021/04/15 00:00:00,2021/04/15 13:49:48,1620,1620
2021/04/15 14:30:36,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Drenaje,Desaprueba poco,Aprueba poco,Soltero,Secundaria,Trabaja por su cuenta,5,3,14,Leo,1737,269,8,TRUE,2021/04/15 00:00:00,2021/04/15 14:16:48,828,828
2021/04/15 14:43:19,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Seguridad pública,Aprueba poco,Desaprueba mucho,Casado,Licenciatura,Empleado en el sector privado,4,3,14,Leo,1737,269,7,TRUE,2021/04/15 00:00:00,2021/04/15 14:30:36,763,763
2021/04/15 14:46:41,Sí salió otra persona,SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Primaria,Trabaja por su cuenta,4,3,14,Leo,1737,269,8,TRUE,2021/04/15 00:00:00,2021/04/15 14:43:19,202,202
2021/04/15 15:46:40,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Secundaria,Ama de casa,5,3,14,Leo,1738,90,7,TRUE,2021/04/15 00:00:00,2021/04/15 14:46:41,3599,3599
2021/04/15 15:49:08,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Estresado,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Seguridad pública,Aprueba poco,Desaprueba poco,Viudo,Primaria,Jubilado,6,3,14,Leo,1738,90,8,TRUE,2021/04/15 00:00:00,2021/04/15 15:46:40,148,148
2021/04/15 18:25:29,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Pavimentación de calles,Aprueba poco,Aprueba poco,Casado,Secundaria,Trabaja por su cuenta,3,3,14,Leo,1640,13,7,TRUE,2021/04/15 00:00:00,2021/04/15 15:49:08,9381,9381
2021/04/15 18:30:20,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Estresado,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Pavimentación de calles,Aprueba poco,Desaprueba poco,Divorciado,Primaria,Jubilado,6,3,14,Leo,1640,13,8,TRUE,2021/04/15 00:00:00,2021/04/15 18:25:29,291,291
2021/04/15 18:47:03,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Feliz,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Alumbrado público,Pavimentación de calles,Desaprueba mucho,Desaprueba poco,Soltero,Preparatoria,Estudiante y trabaja,5,3,14,Leo,1640,97,7,TRUE,2021/04/15 00:00:00,2021/04/15 18:30:20,1003,1002.9999999999999
2021/04/15 18:53:33,Sí salió otra persona,SÍ,Sí,55 a 64 años,Hombre,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Pavimentación de calles,Aprueba mucho,Aprueba poco,Casado,No estudió,Empleado en el sector privado,4,3,14,Leo,1640,97,8,TRUE,2021/04/15 00:00:00,2021/04/15 18:47:03,390,390
2021/04/16 00:25:01,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Drenaje,Desaprueba poco,Desaprueba poco,Casado,Preparatoria,Ama de casa y trabaja,6,3,14,Leo,1737,328,7,TRUE,2021/04/16 00:00:00,2021/04/15 18:53:33,19888,19888
2021/04/16 00:37:12,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Estresado,Todavía no sé si iré a votar,No votará,No sabe / No contesta,Recolección de basura,Drenaje,Aprueba poco,Aprueba poco,Casado,Primaria,Ama de casa y trabaja,4,3,14,Leo,1737,328,8,TRUE,2021/04/16 00:00:00,2021/04/16 00:25:01,731,731
2021/04/16 00:58:22,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,Ninguno,No sabe / No contesta,No sabe / No contesta,Drenaje,Aprueba mucho,Desaprueba mucho,Casado,Licenciatura,Empleado en el sector público,4,3,14,Leo,1737,297,7,TRUE,2021/04/16 00:00:00,2021/04/16 00:37:12,1270,1270
2021/04/16 08:21:50,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Feliz,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",MORENA,Recolección de basura,Agua potable,Desaprueba poco,Aprueba poco,Viudo,Primaria,Ama de casa,1,3,14,Leo,1640,77,7,FALSE,2021/04/16 00:00:00,2021/04/16 00:58:22,26608,26608
2021/04/16 08:39:44,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Bares clandestinos,Desaprueba poco,Desaprueba poco,Soltero,Primaria,Trabaja por su cuenta,2,3,14,Leo,1640,179,7,FALSE,2021/04/16 00:00:00,2021/04/16 08:21:50,1074,1074
2021/04/16 08:56:17,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Preocupado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Pavimentación de calles,Desaprueba poco,Aprueba poco,Casado,Secundaria,Empleado en el sector privado,4,3,14,Leo,1640,179,8,FALSE,2021/04/16 00:00:00,2021/04/16 08:39:44,993,993
2021/04/16 09:06:39,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Soltero,Preparatoria,Estudiante,3,3,14,Leo,1640,143,7,FALSE,2021/04/16 00:00:00,2021/04/16 08:56:17,622,622
2021/04/16 09:16:58,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Seguridad pública,Aprueba poco,Desaprueba poco,Casado,Primaria,Trabaja por su cuenta,5,3,14,Leo,1640,179,8,FALSE,2021/04/16 00:00:00,2021/04/16 09:06:39,619,619
2021/04/16 09:33:54,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Estresado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Desaprueba mucho,Aprueba poco,Casado,Primaria,Ama de casa y trabaja,6,3,14,Leo,1640,104,7,FALSE,2021/04/16 00:00:00,2021/04/16 09:16:58,1016,1016
2021/04/16 09:36:37,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Agua potable,Desaprueba poco,Aprueba poco,Casado,Preparatoria,Ama de casa,4,3,14,Leo,1640,104,8,FALSE,2021/04/16 00:00:00,2021/04/16 09:33:54,163,163
2021/04/16 10:18:46,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Drenaje,Desaprueba poco,Aprueba poco,Unión libre,Primaria,Ama de casa y trabaja,2,3,14,Leo,1640,106,7,FALSE,2021/04/16 00:00:00,2021/04/16 09:36:37,2529,2529
2021/04/16 13:07:37,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Drenaje,Aprueba poco,Aprueba mucho,Soltero,Preparatoria,Estudiante,8 o más,3,14,Leo,1668,2,7,TRUE,2021/04/16 00:00:00,2021/04/16 10:18:46,10131,10131
2021/04/16 13:13:04,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Tranquilo,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",PRD,Alumbrado público,Drenaje,Aprueba mucho,Aprueba poco,Soltero,Preparatoria,Estudiante y trabaja,5,3,14,Leo,1668,2,8,TRUE,2021/04/16 00:00:00,2021/04/16 13:07:37,327,327
2021/04/16 13:40:34,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba poco,Desaprueba mucho,Casado,Secundaria,Trabaja por su cuenta,2,3,14,Leo,1668,18,7,TRUE,2021/04/16 00:00:00,2021/04/16 13:13:04,1650,1650
2021/04/16 13:47:37,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Estresado,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba poco,Casado,Secundaria,Trabaja por su cuenta,4,3,14,Leo,1668,18,8,TRUE,2021/04/16 00:00:00,2021/04/16 13:40:34,423,423
2021/04/16 14:14:26,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Tranquilo,Todavía no sé si iré a votar,Ninguno,MORENA,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba poco,Divorciado,Secundaria,Trabaja por su cuenta,5,3,14,Leo,1668,8,7,TRUE,2021/04/16 00:00:00,2021/04/16 13:47:37,1609,1609
2021/04/16 14:20:16,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Desaprueba poco,Aprueba poco,Unión libre,No estudió,Ama de casa y trabaja,3,3,14,Leo,1668,8,8,TRUE,2021/04/16 00:00:00,2021/04/16 14:14:26,350,350
2021/04/16 14:35:43,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba poco,Unión libre,Secundaria,Ama de casa,4,3,14,Leo,1668,20,7,TRUE,2021/04/16 00:00:00,2021/04/16 14:20:16,927,927
2021/04/16 14:43:06,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Estresado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Agua potable,Aprueba mucho,Desaprueba poco,Casado,Secundaria,Ama de casa y trabaja,6,3,14,Leo,1668,20,8,TRUE,2021/04/16 00:00:00,2021/04/16 14:35:43,443,443
2021/04/16 15:02:03,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Pavimentación de calles,Agua potable,Desaprueba mucho,Desaprueba poco,Soltero,Licenciatura,Estudiante,5,3,14,Leo,1665,34,7,TRUE,2021/04/16 00:00:00,2021/04/16 14:43:06,1137,1137
2021/04/16 15:06:26,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Drenaje,Aprueba mucho,Aprueba poco,Casado,Primaria,Ama de casa y trabaja,3,3,14,Leo,1665,34,8,TRUE,2021/04/16 00:00:00,2021/04/16 15:02:03,263,263
2021/04/16 15:33:34,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Drenaje,Aprueba mucho,Aprueba poco,Viudo,Primaria,Trabaja por su cuenta,4,3,14,Leo,1665,35,7,TRUE,2021/04/16 00:00:00,2021/04/16 15:06:26,1628,1628
2021/04/16 15:42:49,Sí salió otra persona,SÍ,Sí,55 a 64 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Seguridad pública,Desaprueba poco,Aprueba mucho,Casado,Primaria,Trabaja por su cuenta,3,3,14,Leo,1665,35,8,TRUE,2021/04/16 00:00:00,2021/04/16 15:33:34,555,555
2021/04/16 15:57:10,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Feliz,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",MORENA,Recolección de basura,Alumbrado público,Aprueba poco,Desaprueba poco,Unión libre,Preparatoria,Trabaja por su cuenta,2,3,14,Leo,1665,18,8,TRUE,2021/04/16 00:00:00,2021/04/16 15:42:49,861,861
